# task_id,arrival_time,scheduled_time,number_of_operations,id_machine,deadline,end_time,memory,power
27425,0,0,1.06795e+09,PastDeadline,71,null,1531,null
27426,0,0,7.06491e+07,PastDeadline,176,null,2554,null
27427,0,0,1.86388e+08,PastDeadline,45,null,1394,null
27428,0,0,1.48019e+09,PastDeadline,112,null,2604,null
27429,0,0,1.48701e+09,PastDeadline,61,null,3111,null
27430,0,0,2.44626e+08,PastDeadline,36,null,1672,null
27431,0,0,1.0456e+09,PastDeadline,133,null,2686,null
27432,0,0,9.34609e+08,PastDeadline,80,null,1609,null
27433,0,214.509,2.3833e+08,CPU7_551,262,244.3,1078,146
27434,0,0,1.59117e+09,PastDeadline,189,null,2287,null
27435,0,0,1.33041e+09,PastDeadline,115,null,2146,null
27436,0,0,5.34687e+08,PastDeadline,103,null,2446,null
27437,0,21.7392,1.20671e+09,SW4_23,278,22.8166,855,5
27438,0,0,1.5939e+09,PastDeadline,35,null,2655,null
27439,0,0,1.76826e+09,PastDeadline,89,null,2849,null
27440,0,0,5.56096e+06,PastDeadline,99,null,2740,null
27441,0,21.8249,8.12506e+08,SW4_15,50,22.5503,941,5
27442,0,0,8.07905e+07,PastDeadline,41,null,2518,null
27443,0,0,5.9443e+08,PastDeadline,29,null,1173,null
27444,0,0,1.15087e+09,PastDeadline,200,null,2069,null
27445,0,9.41129,1.73218e+09,SW7_33,67,10.797,12,15
27446,0,214.545,1.43541e+09,CPU7_1007,265,393.971,2815,146
27447,0,0,2.6577e+08,PastDeadline,14,null,2968,null
27448,0,21.6735,1.26085e+09,SW5_13,22,22.6434,294,7
27449,0,21.6823,6.56255e+08,SW3_28,227,22.2292,447,16
27450,0,214.555,1.96521e+07,CPU7_845,246,217.011,2845,146
27451,0,214.575,1.25097e+09,CPU5_1763,215,353.572,1940,102
27452,0,0,2.78575e+08,PastDeadline,100,null,2892,null
27453,0,0,1.83611e+09,PastDeadline,129,null,1071,null
27454,0,0,4.13574e+08,PastDeadline,175,null,2612,null
27455,0,21.6846,1.82124e+09,SW3_26,241,23.2023,600,16
27456,0,0,1.74111e+09,PastDeadline,90,null,1501,null
27457,0,0,5.62958e+08,PastDeadline,13,null,257,null
27458,0,0,8.6359e+08,PastDeadline,21,null,3112,null
27459,0,214.585,9.79159e+08,CPU5_1498,247,323.38,2145,102
27460,0,21.7473,1.57702e+09,SW6_43,189,23.3239,766,13
27461,0,21.757,1.80308e+09,SW3_20,185,23.2596,755,16
27462,0,0,1.42617e+09,PastDeadline,4,null,2014,null
27463,0,0,6.17707e+08,PastDeadline,15,null,1647,null
27464,0,214.599,2.0481e+09,CPU5_744,277,442.167,1070,102
27465,0,214.609,7.95362e+08,CPU7_1309,298,314.029,1059,146
27466,0,0,5.06635e+08,PastDeadline,42,null,2521,null
27467,0,21.842,2.02433e+09,SW4_35,254,23.6494,999,5
27468,0,214.68,1.89241e+09,CPU5_875,299,424.948,3110,102
27469,0,214.693,1.51026e+09,CPU5_1517,257,382.5,2571,102
27470,0,0,1.72426e+09,PastDeadline,187,null,2654,null
27471,0,0,1.36742e+09,PastDeadline,174,null,2304,null
27472,0,214.703,9.11575e+08,CPU5_548,241,315.989,2467,102
27473,0,0,1.25869e+09,PastDeadline,74,null,3133,null
27474,0,0,2.14558e+09,PastDeadline,167,null,2303,null
27475,0,214.708,1.41153e+09,CPU2_444,216,371.544,2694,50
27476,0,0,2.56544e+08,PastDeadline,120,null,2081,null
27477,0,0,5.20045e+08,PastDeadline,12,null,1952,null
27478,0,214.71,1.406e+09,CPU2_743,283,370.933,1552,50
27479,0,214.713,6.45704e+07,CPU5_364,250,221.888,1654,102
27480,0,0,1.45238e+09,PastDeadline,174,null,1309,null
27481,0,21.7575,1.80194e+09,SW6_8,207,23.559,888,13
27482,0,0,8.41204e+08,PastDeadline,131,null,1623,null
27483,0,21.7187,1.64317e+09,SW2_6,195,23.2125,420,4
27484,0,21.7256,2.29517e+08,SW5_49,245,21.9021,259,7
27485,0,0,1.15371e+09,PastDeadline,191,null,1678,null
27486,0,21.7257,9.66061e+08,SW5_22,193,22.4688,462,7
27487,0,0,1.1322e+09,PastDeadline,194,null,1937,null
27488,0,21.7921,1.32394e+09,SW6_50,152,23.1158,837,13
27489,0,0,1.19568e+07,PastDeadline,66,null,1504,null
27490,0,21.7274,1.80696e+09,SW5_20,285,23.1174,672,7
27491,0,21.8515,1.65256e+09,SW4_24,188,23.327,979,5
27492,0,0,4.90603e+08,PastDeadline,10,null,1289,null
27493,0,0,1.15292e+09,PastDeadline,58,null,1888,null
27494,0,21.8751,1.30127e+09,SW4_26,202,23.0369,930,5
27495,0,0,6.00172e+06,PastDeadline,106,null,1011,null
27496,0,214.755,1.07375e+09,CPU2_360,254,334.061,1819,50
27497,0,0,1.08312e+09,PastDeadline,133,null,1858,null
27498,0,0,1.29623e+09,PastDeadline,0,null,1138,null
27499,0,21.7329,1.42589e+09,SW5_24,49,22.8297,678,7
27500,0,21.7728,1.68835e+09,SW5_47,29,23.0715,626,7
27501,0,21.7653,1.51662e+09,SW2_1,180,23.1441,323,4
27502,0,0,5.70121e+08,PastDeadline,121,null,1353,null
27503,0,21.7771,7.79846e+08,SW5_7,157,22.377,134,7
27504,0,21.7885,8.35242e+08,SW5_40,22,22.431,600,7
27505,0,21.7975,1.41976e+09,SW3_23,127,22.9807,563,16
27506,0,0,5.80506e+08,PastDeadline,91,null,2973,null
27507,0,0,8.77974e+07,PastDeadline,20,null,523,null
27508,0,0,1.9484e+08,PastDeadline,167,null,2736,null
27509,0,0,2.79354e+08,PastDeadline,173,null,1004,null
27510,0,0,9.00338e+08,PastDeadline,210,null,1116,null
27511,0,0,5.74523e+08,PastDeadline,98,null,2498,null
27512,0,0,1.9565e+09,PastDeadline,20,null,1404,null
27513,0,21.806,4.99475e+08,SW5_35,162,22.1903,553,7
27514,0,0,2.07745e+09,PastDeadline,192,null,1988,null
27515,0,0,1.86449e+09,PastDeadline,135,null,2338,null
27516,0,0,1.36146e+09,PastDeadline,56,null,2166,null
27517,0,0,1.70803e+09,PastDeadline,42,null,2522,null
27518,0,21.8062,1.306e+09,SW5_1,213,22.8108,216,7
27519,0,214.76,1.4049e+07,CPU5_343,293,216.321,2914,102
27520,0,0,1.73338e+09,PastDeadline,94,null,1559,null
27521,0,21.8071,4.28618e+08,SW6_4,160,22.2356,431,13
27522,0,21.8255,2.10714e+09,SW6_6,109,23.9322,655,13
27523,0,0,5.60292e+08,PastDeadline,155,null,2874,null
27524,0,214.769,5.98628e+08,CPU5_1481,268,281.283,1543,102
27525,0,0,8.12149e+08,PastDeadline,62,null,1811,null
27526,0,21.8383,3.56343e+08,SW6_40,149,22.1945,742,13
27527,0,0,1.41683e+09,PastDeadline,133,null,1963,null
27528,0,21.8383,1.55843e+09,SW5_34,73,23.0371,379,7
27529,0,214.79,1.70251e+09,CPU3_481,279,1900.44,2968,98
27530,0,0,1.27707e+09,PastDeadline,117,null,1801,null
27531,0,21.8446,3.2039e+08,SW6_42,144,22.1649,680,13
27532,0,21.8487,1.57116e+08,SW6_14,201,22.0058,780,13
27533,0,0,1.40512e+09,PastDeadline,165,null,1693,null
27534,0,0,5.30568e+08,PastDeadline,94,null,2538,null
27535,0,21.8565,2.43019e+08,SW6_2,150,22.0994,221,13
27536,0,214.792,8.2357e+08,CPU7_985,245,317.738,3083,146
27537,0,214.801,1.51202e+09,CPU5_422,295,382.803,1738,102
27538,0,0,1.80433e+09,PastDeadline,168,null,1329,null
27539,0,214.908,1.29055e+09,CPU5_191,234,358.302,2508,102
27540,0,21.8594,3.87446e+08,SW6_28,175,22.2467,456,13
27541,0,0,1.83436e+08,PastDeadline,208,null,2619,null
27542,0,0,2.08983e+08,PastDeadline,148,null,1512,null
27543,0,0,1.78858e+09,PastDeadline,19,null,2620,null
27544,0,21.877,1.29076e+09,SW4_38,163,23.0294,936,5
27545,0,21.8671,1.79051e+09,SW5_9,274,23.2444,687,7
27546,0,21.8677,1.9339e+09,SW5_18,161,23.3554,485,7
27547,0,0,1.41852e+09,PastDeadline,40,null,1023,null
27548,0,21.8765,8.5451e+08,SW5_31,49,22.5338,338,7
27549,0,0,1.09724e+09,PastDeadline,16,null,2468,null
27550,0,0,2.01831e+08,PastDeadline,99,null,3091,null
27551,0,0,2.06586e+09,PastDeadline,207,null,2218,null
27552,0,0,1.11584e+09,PastDeadline,56,null,1321,null
27553,0,0,7.54574e+08,PastDeadline,48,null,2619,null
27554,0,9.41497,1.87404e+09,SW7_28,255,10.9142,53,15
27555,0,0,9.18802e+08,PastDeadline,34,null,2236,null
27556,0,214.917,5.93989e+08,CPU5_429,262,280.915,3089,102
27557,0,0,1.76392e+09,PastDeadline,92,null,2242,null
27558,0,0,6.14555e+08,PastDeadline,12,null,2501,null
27559,0,214.96,9.33935e+08,CPU6_1355,255,1048.83,1654,122
27560,0,0,1.41178e+09,PastDeadline,77,null,2243,null
27561,0,0,5.69042e+08,PastDeadline,25,null,2799,null
27562,0,0,1.98309e+09,PastDeadline,17,null,3072,null
27563,0,0,9.90465e+08,PastDeadline,51,null,2685,null
27564,0,0,7.876e+08,PastDeadline,100,null,1226,null
27565,0,21.8817,1.56599e+09,SW6_13,117,23.4473,595,13
27566,0,0,1.79346e+08,PastDeadline,167,null,2600,null
27567,0,0,1.68837e+09,PastDeadline,209,null,2843,null
27568,0,0,1.8802e+09,PastDeadline,199,null,1899,null
27569,0,21.8921,2.08195e+09,SW6_39,269,23.9736,777,13
27570,0,214.981,1.06309e+09,CPU7_856,227,347.867,2458,146
27571,0,0,1.65915e+09,PastDeadline,186,null,2384,null
27572,0,0,1.24035e+09,PastDeadline,40,null,2348,null
27573,0,0,1.71502e+09,PastDeadline,59,null,1233,null
27574,0,21.8898,4.52426e+08,SW5_25,95,22.2379,553,7
27575,0,0,1.01603e+09,PastDeadline,133,null,1105,null
27576,0,215.018,4.01233e+08,CPU5_1439,280,259.6,3012,102
27577,0,21.8769,8.84191e+08,SW2_8,112,22.6807,329,4
27578,0,21.8994,1.02867e+09,SW4_22,187,22.8179,649,5
27579,0,21.9019,7.9366e+07,SW3_3,146,21.9681,134,16
27580,0,21.9113,1.27343e+09,SW4_9,45,23.0482,882,5
27581,0,0,1.81653e+08,PastDeadline,212,null,1420,null
27582,0,0,2.02366e+09,PastDeadline,15,null,2711,null
27583,0,0,3.73676e+07,PastDeadline,40,null,1498,null
27584,0,0,2.97222e+08,PastDeadline,109,null,2493,null
27585,0,21.9127,1.40543e+09,SW6_54,131,23.3178,845,13
27586,0,9.41816,1.67717e+09,SW7_14,214,10.7599,18,15
27587,0,21.9307,1.30683e+09,SW4_5,75,23.0975,946,5
27588,0,21.9021,8.44175e+08,SW5_49,29,22.5515,522,7
27589,0,0,6.28999e+08,PastDeadline,204,null,1430,null
27590,0,0,2.96105e+08,PastDeadline,114,null,2792,null
27591,0,0,1.11425e+09,PastDeadline,181,null,2341,null
27592,0,0,8.02194e+08,PastDeadline,92,null,1323,null
27593,0,0,1.6885e+09,PastDeadline,40,null,1584,null
27594,0,0,8.87166e+07,PastDeadline,63,null,1224,null
27595,0,0,2.13545e+08,PastDeadline,25,null,1734,null
27596,0,0,1.06676e+09,PastDeadline,154,null,2927,null
27597,0,0,1.77702e+09,PastDeadline,113,null,1374,null
27598,0,215.132,2.1471e+09,CPU6_2102,224,2132.18,1370,122
27599,0,0,1.89461e+09,PastDeadline,49,null,2817,null
27600,0,0,1.46915e+09,PastDeadline,154,null,2186,null
27601,0,21.9275,1.10186e+09,SW3_17,70,22.8457,305,16
27602,0,0,3.5892e+08,PastDeadline,181,null,1831,null
27603,0,21.9278,1.66634e+09,SW6_48,298,23.5937,516,13
27604,0,21.9324,1.96005e+09,SW4_31,86,23.6824,500,5
27605,0,0,7.26419e+08,PastDeadline,82,null,2294,null
27606,0,0,1.09683e+09,PastDeadline,35,null,1822,null
27607,0,21.9325,1.35681e+09,SW3_5,47,23.0632,372,16
27608,0,0,1.91998e+09,PastDeadline,201,null,2153,null
27609,0,0,1.22592e+09,PastDeadline,60,null,2473,null
27610,0,0,1.39628e+09,PastDeadline,192,null,1095,null
27611,0,0,1.0091e+09,PastDeadline,187,null,2336,null
27612,0,0,2.07427e+09,PastDeadline,53,null,2126,null
27613,0,0,1.41515e+09,PastDeadline,207,null,2876,null
27614,0,0,1.08349e+09,PastDeadline,146,null,1948,null
27615,0,0,3.99197e+07,PastDeadline,152,null,1560,null
27616,0,0,9.94039e+08,PastDeadline,108,null,2883,null
27617,0,21.9344,3.59796e+08,SW5_30,193,22.2111,397,7
27618,0,0,8.65331e+08,PastDeadline,90,null,2237,null
27619,0,9.42238,1.48518e+09,SW7_29,124,10.6105,46,15
27620,0,0,1.67885e+09,PastDeadline,119,null,2647,null
27621,0,21.9361,1.10605e+09,SW6_12,77,23.0419,329,13
27622,0,9.44045,1.8592e+09,SW7_7,119,10.9278,35,15
27623,0,21.9372,9.69545e+08,SW4_18,298,22.8029,420,5
27624,0,0,4.11705e+08,PastDeadline,169,null,1722,null
27625,0,0,5.73298e+08,PastDeadline,141,null,1994,null
27626,0,0,8.68324e+08,PastDeadline,131,null,3193,null
27627,0,21.9451,1.23126e+09,SW2_9,234,23.0644,335,4
27628,0,0,8.57837e+08,PastDeadline,89,null,1879,null
27629,0,0,2.04495e+09,PastDeadline,0,null,88,null
27630,0,0,1.62943e+09,PastDeadline,155,null,2930,null
27631,0,21.9459,2.01532e+09,SW5_11,229,23.4962,536,7
27632,0,0,1.24185e+09,PastDeadline,107,null,1605,null
27633,0,21.9546,1.92851e+09,SW6_20,54,23.8827,393,13
27634,0,0,1.28658e+09,PastDeadline,111,null,1513,null
27635,0,21.9554,1.60997e+09,SW3_16,91,23.297,145,16
27636,0,0,1.86826e+09,PastDeadline,165,null,2883,null
27637,0,0,1.90168e+09,PastDeadline,134,null,1712,null
27638,0,0,1.65209e+09,PastDeadline,44,null,1540,null
27639,0,0,1.16846e+09,PastDeadline,60,null,1364,null
27640,0,215.138,3.29065e+08,CPU5_221,284,251.701,1548,102
27641,0,0,1.4337e+07,PastDeadline,97,null,2952,null
27642,0,0,6.31312e+08,PastDeadline,69,null,1449,null
27643,0,0,1.053e+09,PastDeadline,78,null,2818,null
27644,0,215.139,1.91222e+09,CPU7_765,299,454.166,2005,146
27645,0,21.9579,1.28054e+08,SW6_15,293,22.0859,709,13
27646,0,215.175,1.17476e+09,CPU6_2155,254,1264.07,2495,122
27647,0,0,1.01558e+09,PastDeadline,73,null,2394,null
27648,0,0,3.08788e+08,PastDeadline,41,null,1453,null
27649,0,21.9598,1.83599e+09,SW6_47,173,23.7954,170,13
27650,0,0,1.56267e+08,PastDeadline,187,null,1978,null
27651,0,0,1.4961e+09,PastDeadline,187,null,3183,null
27652,0,21.9681,3.71267e+08,SW3_3,70,22.2775,756,16
27653,0,0,9.12578e+08,PastDeadline,122,null,2707,null
27654,0,21.9828,7.76273e+06,SW5_42,283,21.9887,552,7
27655,0,215.188,4.35112e+08,CPU7_733,244,269.577,2251,146
27656,0,0,1.46015e+09,PastDeadline,101,null,1169,null
27657,0,21.9849,1.7728e+09,SW3_14,158,23.4622,750,16
27658,0,21.9852,1.77105e+09,SW6_30,296,23.7558,704,13
27659,0,215.198,1.39461e+09,CPU5_553,226,370.154,1655,102
27660,0,0,1.14789e+09,PastDeadline,42,null,2859,null
27661,0,0,1.98639e+09,PastDeadline,147,null,1200,null
27662,0,21.9667,1.11902e+08,SW2_11,133,22.0684,426,4
27663,0,0,2.00435e+09,PastDeadline,163,null,1014,null
27664,0,215.204,3.7712e+08,CPU2_257,277,257.106,1209,50
27665,0,0,9.67762e+08,PastDeadline,159,null,1725,null
27666,0,9.47031,7.737e+08,SW1_6,132,10.244,22,10
27667,0,21.9887,6.50049e+08,SW5_42,165,22.4888,204,7
27668,0,0,1.48668e+09,PastDeadline,134,null,1829,null
27669,0,215.233,1.20693e+09,CPU1_397,282,1422.17,1029,64
27670,0,22.0008,1.7747e+09,SW6_19,251,23.7751,804,13
27671,0,0,3.37218e+08,PastDeadline,2,null,1559,null
27672,0,21.9951,7.4297e+08,SW5_14,144,22.5666,292,7
27673,0,215.253,1.32113e+09,CPU7_1318,253,380.394,2268,146
27674,0,21.9966,2.01999e+08,SW5_17,278,22.152,293,7
27675,0,22.0058,1.29011e+09,SW6_14,245,23.2956,491,13
27676,0,215.293,4.02758e+08,CPU5_1972,251,260.044,1690,102
27677,0,22.0112,1.74259e+09,SW2_5,89,23.5954,346,4
27678,0,215.298,1.4678e+09,CPU5_1275,295,378.387,2428,102
27679,0,22.0274,1.01915e+09,SW3_4,252,22.8767,190,16
27680,0,0,4.8624e+08,PastDeadline,66,null,2323,null
27681,0,0,6.47513e+08,PastDeadline,0,null,107,null
27682,0,0,5.87066e+08,PastDeadline,202,null,1253,null
27683,0,215.305,1.04724e+09,CPU7_1252,278,346.21,2497,146
27684,0,215.323,9.91749e+08,CPU2_174,266,325.518,2442,50
27685,0,215.34,1.08704e+09,CPU7_717,223,351.22,3132,146
27686,0,22.028,5.67611e+08,SW5_12,84,22.4647,506,7
27687,0,0,2.9601e+08,PastDeadline,204,null,2626,null
27688,0,0,1.87763e+09,PastDeadline,173,null,2779,null
27689,0,215.348,1.82267e+08,CPU5_536,251,235.6,2383,102
27690,0,22.0345,8.43038e+08,SW4_3,145,22.7872,936,5
27691,0,0,3.38402e+08,PastDeadline,190,null,2214,null
27692,0,0,1.59509e+08,PastDeadline,43,null,3028,null
27693,0,0,8.43539e+08,PastDeadline,209,null,1830,null
27694,0,215.36,3.67267e+08,CPU5_416,248,256.168,2124,102
27695,0,0,9.3794e+08,PastDeadline,169,null,1705,null
27696,0,0,2.00095e+09,PastDeadline,144,null,2191,null
27697,0,215.374,2.0333e+09,CPU2_396,228,441.297,2715,50
27698,0,22.0495,1.62625e+09,SW4_39,239,23.5016,972,5
27699,0,215.377,6.26043e+08,CPU5_1004,236,284.937,2865,102
27700,0,0,7.76509e+08,PastDeadline,153,null,2551,null
27701,0,0,1.40302e+09,PastDeadline,170,null,2759,null
27702,0,0,1.2673e+09,PastDeadline,27,null,2195,null
27703,0,0,9.59576e+07,PastDeadline,210,null,2990,null
27704,0,0,1.77977e+09,PastDeadline,114,null,1052,null
27705,0,0,1.55919e+09,PastDeadline,162,null,2450,null
27706,0,0,1.37184e+09,PastDeadline,131,null,1936,null
27707,0,0,8.11897e+08,PastDeadline,7,null,1805,null
27708,0,0,7.25149e+08,PastDeadline,43,null,1219,null
27709,0,22.0351,1.63253e+08,SW3_12,279,22.1711,434,16
27710,0,215.384,1.32516e+08,CPU5_315,257,230.108,2961,102
27711,0,215.432,1.45594e+09,CPU5_337,270,377.203,1611,102
27712,0,215.453,6.85501e+08,CPU7_162,261,301.14,1596,146
27713,0,0,7.60352e+08,PastDeadline,19,null,2351,null
27714,0,0,1.04829e+09,PastDeadline,89,null,1043,null
27715,0,0,8.11243e+08,PastDeadline,31,null,1847,null
27716,0,22.0448,7.07654e+08,SW6_38,204,22.7523,370,13
27717,0,0,2.97017e+08,PastDeadline,3,null,281,null
27718,0,0,1.20617e+09,PastDeadline,59,null,1789,null
27719,0,0,7.92339e+08,PastDeadline,22,null,2353,null
27720,0,0,1.87102e+09,PastDeadline,108,null,1558,null
27721,0,0,2.70865e+07,PastDeadline,65,null,2932,null
27722,0,0,1.54302e+09,PastDeadline,117,null,2917,null
27723,0,0,1.55316e+09,PastDeadline,69,null,3106,null
27724,0,0,1.4891e+09,PastDeadline,119,null,3119,null
27725,0,0,1.72644e+09,PastDeadline,85,null,1588,null
27726,0,215.461,9.18944e+08,CPU5_500,254,317.566,1028,102
27727,0,0,1.43547e+08,PastDeadline,184,null,1650,null
27728,0,22.0528,7.96023e+08,SW5_29,179,22.6652,168,7
27729,0,0,1.26654e+08,PastDeadline,67,null,1810,null
27730,0,22.0703,2.59762e+08,SW4_34,81,22.3022,910,5
27731,0,0,9.54488e+06,PastDeadline,10,null,2488,null
27732,0,0,1.99596e+09,PastDeadline,177,null,1675,null
27733,0,215.508,6.56688e+08,CPU5_774,273,288.474,2012,102
27734,0,215.561,7.35213e+07,CPU7_416,251,224.752,2542,146
27735,0,0,2.09208e+09,PastDeadline,197,null,1975,null
27736,0,0,5.74193e+08,PastDeadline,106,null,3059,null
27737,0,0,4.09943e+07,PastDeadline,179,null,2163,null
27738,0,9.55303,1.68496e+09,SW7_36,213,10.901,89,15
27739,0,215.631,1.93308e+09,CPU5_1462,247,430.418,2319,102
27740,0,22.0534,6.3221e+08,SW3_6,181,22.5803,494,16
27741,0,9.55816,8.66327e+08,SW7_0,267,10.2512,91,15
27742,0,215.666,1.87657e+09,CPU5_1970,245,424.174,1923,102
27743,0,0,8.83783e+08,PastDeadline,132,null,2621,null
27744,0,0,1.25245e+08,PastDeadline,198,null,1631,null
27745,0,0,1.37556e+09,PastDeadline,189,null,2160,null
27746,0,0,1.90238e+09,PastDeadline,66,null,2862,null
27747,0,0,1.87653e+09,PastDeadline,7,null,671,null
27748,0,0,5.95832e+08,PastDeadline,88,null,3052,null
27749,0,215.694,1.31693e+09,CPU5_758,269,362.019,2236,102
27750,0,0,7.40431e+08,PastDeadline,144,null,1869,null
27751,0,22.0537,4.99913e+08,SW6_45,49,22.5535,123,13
27752,0,0,1.0868e+09,PastDeadline,89,null,2156,null
27753,0,0,1.19496e+08,PastDeadline,97,null,2892,null
27754,0,215.699,6.89734e+08,CPU7_199,292,301.916,2616,146
27755,0,22.054,1.96758e+09,SW5_33,248,23.5675,424,7
27756,0,215.716,5.22304e+08,CPU7_887,243,281.004,1137,146
27757,0,22.0684,6.01478e+08,SW2_11,109,22.6152,435,4
27758,0,0,1.93596e+09,PastDeadline,38,null,2819,null
27759,0,22.0714,1.96093e+09,SW5_38,219,23.5798,623,7
27760,0,22.0722,2.72778e+08,SW6_5,25,22.3449,104,13
27761,0,215.722,1.0329e+09,CPU5_1012,272,330.489,2781,102
27762,0,0,1.08593e+09,PastDeadline,154,null,3106,null
27763,0,0,8.92433e+08,PastDeadline,36,null,1731,null
27764,0,0,3.36867e+08,PastDeadline,22,null,2571,null
27765,0,22.0752,2.05431e+09,SW3_24,99,23.7871,533,16
27766,0,22.0859,7.90295e+08,SW6_15,55,22.876,543,13
27767,0,0,5.20502e+08,PastDeadline,129,null,1407,null
27768,0,0,1.03272e+09,PastDeadline,141,null,1764,null
27769,0,0,1.12409e+09,PastDeadline,24,null,1086,null
27770,0,22.0994,1.74976e+09,SW6_2,45,23.8488,270,13
27771,0,22.1294,1.18203e+08,SW6_32,220,22.2476,892,13
27772,0,22.1167,2.07815e+09,SW5_2,51,23.7152,588,7
27773,0,0,2.12399e+09,PastDeadline,182,null,1066,null
27774,0,0,1.92574e+09,PastDeadline,101,null,1555,null
27775,0,215.765,8.10404e+08,CPU5_239,261,305.81,1574,102
27776,0,0,1.51386e+09,PastDeadline,146,null,2939,null
27777,0,0,7.39784e+08,PastDeadline,67,null,2480,null
27778,0,0,2.03614e+09,PastDeadline,98,null,1007,null
27779,0,215.77,1.84123e+09,CPU2_616,283,420.352,2013,50
27780,0,0,9.41321e+08,PastDeadline,98,null,2468,null
27781,0,215.789,9.01711e+08,CPU7_738,296,328.503,2087,146
27782,0,0,8.40355e+06,PastDeadline,88,null,1580,null
27783,0,0,5.32603e+08,PastDeadline,175,null,1788,null
27784,0,0,1.84141e+09,PastDeadline,125,null,1058,null
27785,0,22.1243,5.3968e+08,SW2_18,29,22.615,338,4
27786,0,22.1381,1.95974e+09,SW4_36,227,23.8879,933,5
27787,0,22.129,1.18324e+09,SW3_18,194,23.115,762,16
27788,0,22.136,2.00591e+09,SW3_2,282,23.8076,130,16
27789,0,0,9.1236e+08,PastDeadline,214,null,1175,null
27790,0,215.843,1.13817e+09,CPU7_158,231,358.114,1009,146
27791,0,0,1.82614e+08,PastDeadline,116,null,2862,null
27792,0,22.1394,3.92063e+07,SW4_7,86,22.1744,351,5
27793,0,0,3.01044e+08,PastDeadline,23,null,2119,null
27794,0,215.847,1.44919e+09,CPU5_1533,252,376.868,2504,102
27795,0,22.1426,1.72219e+09,SW6_23,194,23.8644,743,13
27796,0,215.868,8.95663e+07,CPU5_923,294,225.82,1704,102
27797,0,0,1.11402e+09,PastDeadline,78,null,2384,null
27798,0,0,1.23309e+09,PastDeadline,196,null,3057,null
27799,0,0,7.8749e+08,PastDeadline,90,null,2595,null
27800,0,215.877,8.64923e+08,CPU5_1935,248,311.98,2197,102
27801,0,0,1.25157e+09,PastDeadline,114,null,1935,null
27802,0,0,9.04172e+08,PastDeadline,42,null,2406,null
27803,0,22.1434,1.02041e+09,SW3_11,93,22.9938,752,16
27804,0,0,1.44681e+09,PastDeadline,169,null,1001,null
27805,0,0,8.13826e+08,PastDeadline,41,null,1175,null
27806,0,0,1.51533e+09,PastDeadline,149,null,2138,null
27807,0,0,1.35624e+09,PastDeadline,177,null,2941,null
27808,0,215.878,6.35813e+08,CPU5_1553,289,286.524,1461,102
27809,0,22.1521,2.21029e+08,SW6_22,232,22.3731,840,13
27810,0,0,8.9667e+08,PastDeadline,192,null,2417,null
27811,0,0,1.26532e+09,PastDeadline,192,null,1126,null
27812,0,22.1512,6.31786e+08,SW3_21,166,22.6777,523,16
27813,0,0,1.86316e+09,PastDeadline,153,null,1167,null
27814,0,0,2.04799e+09,PastDeadline,84,null,2178,null
27815,0,0,5.95092e+08,PastDeadline,47,null,2739,null
27816,0,22.1744,7.04454e+08,SW4_7,171,22.8033,953,5
27817,0,0,2.07716e+09,PastDeadline,150,null,1761,null
27818,0,0,7.81395e+08,PastDeadline,25,null,1627,null
27819,0,0,1.39748e+09,PastDeadline,59,null,3138,null
27820,0,0,5.32194e+08,PastDeadline,150,null,3173,null
27821,0,0,4.53648e+08,PastDeadline,91,null,3173,null
27822,0,0,1.39301e+09,PastDeadline,94,null,2726,null
27823,0,0,1.64828e+08,PastDeadline,206,null,2658,null
27824,0,0,1.84227e+09,PastDeadline,54,null,1842,null
27825,0,215.892,2.06134e+09,CPU5_1418,239,444.929,2689,102
27826,0,0,5.88684e+08,PastDeadline,128,null,3038,null
27827,0,0,2.95231e+08,PastDeadline,104,null,1984,null
27828,0,0,1.11109e+09,PastDeadline,214,null,2321,null
27829,0,22.146,1.51871e+09,SW2_19,51,23.5266,285,4
27830,0,0,1.05974e+09,PastDeadline,104,null,1868,null
27831,0,0,1.91697e+09,PastDeadline,22,null,2197,null
27832,0,9.48923,1.35806e+07,SW1_4,229,9.50281,43,10
27833,0,0,1.14705e+09,PastDeadline,38,null,2043,null
27834,0,0,1.28429e+09,PastDeadline,142,null,1025,null
27835,0,215.903,4.59452e+08,CPU5_324,288,266.953,2316,102
